Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Name,Age,Nationality,PreferredPositions
83,88,57,25,70,30,23,58,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19,M. Perin,24,Italy,GK
83,85,60,81,58,49,71,75,54,63,65,36,22,11,15,10,7,10,85,85,67,74,48,83,42,51,81,77,66,79,73,73,85,81,72,50,J. Matip,25,Cameroon,CB
83,84,78,84,75,82,79,80,60,33,75,50,43,8,6,8,12,13,69,87,85,74,67,80,54,67,79,82,80,85,75,88,87,76,72,32,I. Gueye,27,Senegal,CM CDM
83,83,84,63,88,77,84,73,67,83,85,86,76,12,16,9,12,13,78,36,68,64,80,20,80,85,86,80,79,18,79,70,21,59,68,86,Iago Aspas,29,Spain,RW ST
83,83,62,90,69,62,64,84,52,50,41,53,39,12,5,8,11,12,83,85,86,66,56,81,44,49,78,71,69,84,64,76,83,80,45,56,N. Otamendi,29,Argentina,CB
83,83,62,83,56,53,78,84,68,68,72,64,67,7,15,12,14,9,77,85,71,78,75,75,69,68,82,83,78,75,66,89,83,89,75,74,N. Matić,28,Serbia,CM CDM
83,83,69,65,79,58,87,79,77,83,88,73,69,14,9,6,10,12,63,69,49,83,76,49,75,78,83,87,78,51,72,67,59,64,86,78,J. Pastore,28,Argentina,RW LW CM
83,83,55,,69,72,83,74,84,87,,75,90,5,9,12,14,8,63,68,55,87,80,59,83,79,79,90,80,51,50,76,61,72,85,72,Parejo,28,Spain,CDM CAM CM
83,83,76,30,92,88,85,81,60,74,87,76,63,11,9,8,9,13,42,56,66,73,55,30,78,80,81,84,56,27,65,80,24,39,82,75,S. Kagawa,28,Japan,CF CAM
83,83,78,68,81,77,85,82,82,78,83,70,78,10,14,7,15,14,60,72,69,80,86,60,68,78,82,84,84,68,78,87,72,69,82,78,G. Bonaventura,27,Italy,LW CM
83,83,54,72,38,35,73,78,38,62,64,87,32,6,12,15,11,8,93,39,55,37,74,29,81,88,85,74,83,26,64,84,48,89,68,85,B. Dost,28,Netherlands,ST
83,84,86,78,70,72,76,75,78,76,77,51,71,12,6,16,15,8,73,78,83,67,68,79,63,66,81,75,86,83,93,90,84,77,69,57,K. Walker,27,England,RWB RB
83,86,75,31,86,80,84,83,70,77,81,75,77,12,10,15,12,12,54,34,66,78,77,37,68,81,81,83,76,47,74,76,50,36,83,63,Oscar,25,Brazil,CAM
83,83,52,87,43,31,82,85,59,73,72,64,42,7,16,16,16,13,79,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55,S. N'Zonzi,28,France,CM CDM
83,86,72,81,72,59,73,76,55,53,43,48,45,5,11,12,6,12,81,85,83,70,53,85,57,50,81,78,57,86,69,70,84,81,64,36,M. Musacchio,26,Argentina,CB
83,84,72,73,64,61,72,78,49,44,64,28,33,11,8,11,12,15,83,84,82,69,36,86,48,35,81,74,63,82,79,68,85,78,59,55,O. Toprak,27,Turkey,CB
83,83,90,54,85,81,84,79,77,65,82,76,65,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84,José Callejón,30,Spain,RW
83,83,64,79,73,67,85,82,78,79,82,71,75,15,6,8,10,7,61,84,56,84,80,80,85,75,77,83,83,73,65,89,78,62,85,75,Adrien Silva,28,Portugal,CDM CM
83,83,88,75,92,93,87,88,73,86,86,83,89,6,3,6,3,3,34,26,34,75,81,23,77,84,82,79,79,28,81,77,29,42,82,75,S. Giovinco,30,Italy,ST CF
83,83,84,57,87,81,84,80,82,88,85,73,72,8,11,9,7,5,54,40,68,78,74,30,71,79,84,81,72,43,79,69,42,46,82,81,N. Gaitán,29,Argentina,LM
83,83,68,88,67,53,77,80,72,64,74,84,49,10,8,5,8,15,90,66,85,65,58,56,76,89,86,75,78,64,76,87,64,87,74,86,M. Mandžukić,31,Croatia,LM ST
83,83,74,74,83,76,86,80,74,77,85,79,66,6,15,14,8,11,67,68,73,77,72,60,70,77,78,86,72,62,72,90,67,67,83,72,A. Lallana,29,England,CM
83,83,62,79,63,61,68,82,58,38,60,48,52,14,6,9,10,7,84,83,82,64,31,84,56,51,82,73,62,83,65,68,83,81,57,38,B. Höwedes,29,Germany,CB
83,83,71,69,84,86,85,82,80,83,83,65,81,13,8,7,7,10,45,70,58,85,77,57,67,75,78,88,74,61,67,66,69,67,85,65,E. Banega,29,Argentina,CM CAM
83,83,53,39,61,54,23,53,12,10,20,12,16,85,81,80,79,82,11,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17,Rui Patrício,29,Portugal,GK
83,84,48,38,55,58,25,57,13,12,15,13,13,81,82,83,80,83,10,21,69,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8,Y. Sommer,28,Switzerland,GK
83,85,67,83,73,71,84,83,65,68,74,61,61,6,11,12,14,7,71,84,70,80,56,76,56,65,81,86,71,80,68,89,82,77,73,56,M. Schneiderlin,27,France,CM CDM
83,83,66,61,77,69,88,87,70,85,84,87,77,12,11,7,8,5,79,34,69,70,84,23,84,86,85,74,83,25,65,71,36,63,83,85,Jonas,33,Brazil,CF ST
83,83,88,66,82,77,80,85,70,76,76,86,70,6,10,8,8,6,67,38,84,72,76,23,85,86,85,79,84,39,86,76,33,64,76,78,K. Gameiro,30,France,ST
83,83,73,83,66,66,76,82,86,80,74,65,47,14,11,14,6,12,74,81,76,69,68,79,65,73,82,78,77,83,84,79,84,79,72,67,L. Piszczek,32,Poland,CB RB
83,83,39,74,57,38,73,79,62,55,62,58,74,14,6,13,13,14,85,84,79,72,68,84,69,49,77,69,80,82,46,74,85,85,63,49,E. Garay,30,Argentina,CB
83,83,88,83,75,83,81,82,85,69,82,58,66,16,11,10,7,7,64,80,70,69,62,78,55,75,86,77,85,77,87,90,83,85,71,,A. Valencia,31,Ecuador,RB
83,84,62,33,62,47,40,52,18,13,12,12,15,83,82,82,80,86,16,20,60,46,14,14,26,14,80,44,36,13,60,35,14,62,59,15,K. Schmeichel,30,Denmark,GK
83,83,75,74,82,74,86,89,65,65,,66,55,16,14,11,16,14,69,80,77,,72,70,67,71,80,86,85,,77,77,80,92,79,73,M. Dembélé,29,Belgium,CDM CM
83,83,73,52,80,82,88,80,78,78,86,67,76,5,4,10,8,7,60,70,67,86,70,58,72,76,84,89,72,62,67,74,66,66,86,70,Borja Valero,32,Spain,CF CM CAM
83,83,67,81,64,72,74,80,69,59,62,64,51,6,7,12,11,14,80,82,84,77,67,88,68,58,76,74,73,84,69,79,88,79,63,44,L. Perrin,31,France,CB
83,83,70,83,76,78,85,80,74,71,77,50,76,14,12,7,12,7,54,84,62,84,75,70,72,55,82,86,77,78,68,82,80,70,80,78,L. Biglia,31,Argentina,CM CDM
83,83,76,78,75,62,79,74,83,80,77,54,59,11,14,10,15,7,59,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49,Juanfran,32,Spain,RB
83,83,34,36,48,47,23,62,11,10,11,12,11,77,84,76,83,80,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14,Diego López,35,Spain,GK
83,83,68,64,79,91,87,88,85,86,85,75,78,6,9,5,7,15,58,65,70,83,78,58,80,79,82,86,77,52,63,68,64,59,86,72,Santi Cazorla,32,Spain,CDM CM
83,83,67,88,72,78,80,86,63,63,58,42,50,6,10,8,5,5,68,88,75,75,55,81,60,51,83,79,76,82,64,76,83,74,68,51,J. Mascherano,33,Argentina,CDM CB
83,83,70,55,77,85,85,83,86,88,82,72,86,9,5,13,11,12,32,45,30,86,84,32,76,74,77,84,86,37,69,62,41,57,88,80,W. Sneijder,33,Netherlands,CAM
83,83,84,62,92,77,86,79,82,86,87,75,79,5,10,13,6,6,46,31,39,79,83,15,72,77,80,81,85,20,78,74,22,62,80,75,Nani,30,Portugal,LM CAM RW LW
83,83,69,84,68,72,78,84,57,62,64,50,71,10,7,13,10,9,81,87,78,82,74,75,75,55,80,82,81,82,68,78,84,83,72,74,D. De Rossi,33,Italy,CDM
83,83,50,32,50,60,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11,José Reina,34,Spain,GK
83,83,85,62,91,84,87,79,88,92,89,70,78,12,14,10,5,15,41,24,63,75,83,10,74,75,78,79,83,13,82,69,17,54,80,80,Quaresma,33,Portugal,LM RM
83,83,61,78,58,56,82,83,67,82,78,82,86,13,14,6,12,8,72,60,63,81,80,68,89,80,82,84,86,74,64,73,77,92,85,68,Y. Touré,34,Ivory Coast,CDM CM
83,83,59,23,62,46,23,70,13,25,25,12,13,86,74,58,80,85,25,22,77,22,13,11,24,16,77,21,28,13,57,43,11,70,65,14,Casillas,36,Spain,GK
82,94,46,30,64,38,28,68,12,12,24,12,14,88,78,72,78,88,12,26,72,24,18,12,24,14,74,34,24,16,54,34,14,72,50,8,G. Donnarumma,18,Italy,GK
82,91,93,58,89,82,84,76,76,82,87,78,62,8,12,9,9,14,72,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,69,64,L. Sané,21,Germany,LM RW LW
82,88,75,85,66,62,78,74,54,49,75,39,37,11,15,11,14,10,72,81,78,78,51,80,45,60,78,80,72,82,72,86,84,82,75,36,T. Bakayoko,22,France,CM CDM
82,89,79,81,77,73,80,74,67,66,77,75,73,7,10,14,9,14,82,76,89,82,78,72,70,79,82,85,82,71,69,86,78,81,79,62,C. Tolisso,22,France,CDM CM
82,82,66,86,64,55,75,79,58,73,74,80,47,10,9,6,15,11,91,54,87,61,71,34,74,85,84,73,78,24,72,87,48,85,72,79,I. Slimani,29,Algeria,ST
82,85,79,69,84,91,86,85,73,80,86,78,71,15,9,8,14,15,49,28,69,72,81,24,72,79,76,80,84,30,80,67,33,77,78,74,N. Fekir,23,France,ST CAM
82,83,84,73,83,86,84,83,72,77,79,69,81,14,13,9,10,12,60,74,76,84,76,73,67,77,77,87,78,69,77,79,75,72,84,47,J. Seri,25,Ivory Coast,CDM CM
82,90,93,54,82,77,89,79,75,70,87,79,52,12,8,13,8,15,58,31,66,64,74,17,58,78,76,76,78,28,92,73,29,76,73,68,K. Baldé Diao,22,Senegal,ST LW
82,88,64,70,48,39,64,70,35,30,55,19,27,11,8,7,9,14,80,80,71,69,25,82,38,27,81,74,44,80,78,60,86,91,61,24,J. Tah,21,Germany,CB
82,88,84,52,85,79,87,83,77,79,86,73,80,14,15,10,13,12,48,34,49,70,82,28,72,80,80,80,80,32,84,83,36,63,78,70,F. Bernardeschi,23,Italy,LM CF RM
82,87,92,63,79,76,82,70,69,62,81,86,42,9,9,8,15,9,74,37,77,55,67,17,68,85,84,76,74,19,91,78,20,59,57,81,T. Werner,21,Germany,ST
82,88,71,81,67,64,80,78,61,82,81,68,68,12,9,6,14,8,69,76,58,83,73,65,55,77,79,84,80,64,66,78,77,85,83,63,André Gomes,23,Portugal,CAM LW CM
82,90,92,59,85,82,84,,73,,88,81,54,9,8,8,15,11,70,42,80,58,70,35,,,81,75,84,38,89,79,39,76,,74,A. Martial,21,France,ST LM
82,88,83,84,76,72,82,78,73,76,80,71,72,13,8,15,11,9,74,82,67,78,78,73,60,77,83,83,76,78,85,86,78,68,79,68,L. Goretzka,22,Germany,CDM CAM CM
82,85,86,60,87,78,82,78,75,75,83,82,76,10,13,6,7,13,60,27,82,69,83,25,72,79,81,76,82,27,91,81,24,61,81,68,Q. Promes,25,Netherlands,LM ST RM
82,83,83,65,82,78,83,72,85,82,82,77,75,9,16,9,9,7,52,44,67,75,78,21,56,81,85,81,77,35,79,90,49,57,82,54,Lucas Vázquez,26,Spain,RM RW
82,90,72,66,76,68,84,80,69,63,82,71,60,7,13,12,10,9,83,78,79,80,70,69,54,79,82,85,74,77,73,80,82,76,79,30,Saúl,22,Spain,RM CM
82,82,65,84,63,57,64,74,45,32,57,39,30,9,11,14,9,7,82,83,92,70,41,82,47,34,77,75,46,79,70,83,84,78,50,40,Felipe,28,Brazil,CB
82,82,76,62,76,77,81,80,60,72,79,87,58,12,12,8,5,8,76,34,77,50,60,12,80,87,80,72,76,14,78,67,16,74,66,80,C. Bacca,30,Colombia,ST
82,82,62,80,71,48,89,85,73,82,88,77,68,14,15,13,9,7,68,54,49,74,83,33,67,74,81,83,74,37,66,72,40,78,84,79,F. Vázquez,28,Italy,CF CM CAM
82,88,85,71,77,70,87,72,73,78,88,62,68,9,5,6,7,7,42,70,63,82,75,52,59,69,68,87,79,63,77,77,69,65,88,76,M. Kovačić,23,Croatia,CDM CM
82,87,50,27,62,43,12,29,17,24,14,14,20,79,80,78,82,83,11,23,63,23,12,18,24,11,80,23,19,11,53,31,11,67,45,15,Sergio Rico,23,Spain,GK
82,85,73,68,78,71,84,73,69,78,81,71,69,9,14,12,7,8,76,69,83,82,80,53,65,77,81,86,81,58,73,79,73,63,83,63,Manu Trigueros,25,Spain,CAM CDM CM
82,86,73,89,63,50,68,73,68,34,59,27,56,14,15,10,12,8,78,79,74,65,40,82,40,33,82,70,70,81,75,65,84,83,57,34,A. Rüdiger,24,Germany,RB CB
82,85,88,56,81,71,83,80,82,80,86,74,54,8,11,14,10,9,69,43,64,75,81,29,57,80,83,81,82,31,77,71,29,62,78,67,F. Thauvin,24,France,RM RW
82,86,60,83,60,54,66,75,35,34,47,34,28,14,13,14,13,12,81,84,85,69,31,85,37,29,78,67,43,84,65,60,82,77,41,27,S. Savić,26,Montenegro,CB
82,86,70,86,67,64,70,72,51,72,53,42,51,12,16,11,13,11,78,82,89,77,74,85,39,48,75,74,81,84,72,72,81,78,46,37,Iñigo Martínez,26,Spain,CB
82,82,76,92,77,89,82,79,67,46,72,67,48,15,8,7,11,9,32,81,77,80,54,72,42,67,79,89,63,80,78,92,79,69,75,34,Roque Mesa,28,Spain,CM CDM
82,84,86,79,87,84,84,79,77,73,79,76,79,9,8,10,11,10,70,77,74,75,82,73,76,82,79,82,82,78,84,90,79,68,75,87,A. Florenzi,26,Italy,CM RW RB
82,85,73,76,67,64,81,80,63,62,72,82,44,12,6,13,16,10,74,68,74,75,78,59,75,84,84,83,78,62,73,92,74,74,78,82,D. Klaassen,24,Netherlands,CAM CM
82,82,91,59,86,78,82,77,76,70,87,75,58,10,12,7,11,10,48,38,75,59,78,28,57,78,81,80,85,33,93,73,30,68,77,72,K. Bellarabi,27,Germany,RM
82,87,94,34,91,92,84,74,73,64,85,73,49,15,12,12,15,9,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59,R. Sterling,22,England,LM RM RW
82,87,84,23,86,86,89,76,81,84,87,70,80,15,15,9,8,9,50,20,50,75,82,19,72,76,78,83,78,18,80,77,23,50,82,72,Suso,23,Spain,RW
82,89,93,40,93,79,87,76,76,84,89,70,78,12,16,14,11,11,40,25,72,62,65,20,78,78,78,79,72,22,93,78,30,59,74,68,Deulofeu,23,Spain,RW LW
82,87,70,90,56,40,70,77,67,54,66,52,77,11,14,6,13,9,83,80,77,77,72,79,70,53,76,76,83,83,74,80,82,87,66,52,E. Dier,23,England,CM CDM CB
82,83,70,92,72,64,68,74,75,67,67,50,57,7,8,12,15,10,82,80,85,73,63,79,64,57,77,72,79,80,71,79,82,82,57,49,M. Rojo,27,Argentina,LB CB
82,85,95,67,94,87,82,79,75,69,88,72,74,9,10,14,7,14,50,50,71,74,71,39,75,78,75,77,79,51,92,68,43,56,73,70,Lucas,24,Brazil,LW RW
82,85,87,60,79,77,82,78,75,81,85,83,70,11,13,13,6,10,65,29,65,64,86,17,71,83,81,78,83,23,86,80,19,62,78,73,H. Son,24,Korea Republic,ST RM LM
82,82,65,73,33,35,67,83,25,62,57,37,56,11,9,9,13,11,77,84,68,75,60,86,72,20,83,70,75,85,60,69,86,84,59,39,F. Acerbi,29,Italy,CB
82,85,48,92,53,61,80,74,66,68,70,49,70,7,8,11,7,13,62,77,39,86,85,71,59,77,83,85,88,68,51,78,73,76,82,50,G. Xhaka,24,Switzerland,CDM CM
82,82,86,56,89,84,83,80,75,80,88,78,76,16,16,9,14,9,41,69,69,76,79,29,74,79,79,85,70,58,76,78,67,67,87,57,Jonathan Viera,27,Spain,CAM LM CM
82,82,83,68,87,84,82,85,77,83,82,77,76,15,14,9,9,15,45,68,67,81,78,62,76,85,82,82,74,52,76,90,64,59,86,77,Pizzi,27,Portugal,RM CM
82,86,65,65,60,50,80,73,54,68,79,84,71,15,14,16,15,8,84,35,72,48,76,29,80,85,81,79,83,30,68,67,32,87,63,80,Willian José,25,Brazil,ST
82,84,47,32,45,43,17,52,14,12,19,11,11,82,82,64,81,84,16,21,73,25,13,10,22,10,81,30,21,14,51,39,18,69,41,11,O. Baumann,27,Germany,GK
82,82,74,89,78,92,74,78,55,35,63,31,45,14,7,9,6,6,68,86,92,76,59,78,62,58,80,78,65,82,74,84,84,76,72,61,G. Medel,29,Chile,CB CDM
82,83,54,82,56,58,71,72,54,67,53,37,46,12,8,6,6,14,77,83,78,70,38,83,46,39,77,75,59,85,61,74,84,85,56,39,Víctor Ruíz,28,Spain,CB
82,85,87,64,88,92,83,79,74,82,85,72,78,13,12,12,11,11,37,65,63,76,81,40,65,78,80,80,85,48,79,74,41,62,79,76,X. Shaqiri,25,Switzerland,RW RM
82,82,90,70,91,83,83,76,78,76,90,67,69,5,5,13,6,9,58,62,75,69,80,60,65,78,76,77,84,68,92,75,60,57,72,68,J. Cuadrado,29,Colombia,RM
82,83,77,77,77,63,79,81,55,70,77,86,51,6,8,15,12,6,75,40,77,49,76,31,76,86,85,70,86,32,85,71,33,74,62,81,C. Immobile,27,Italy,ST
82,82,96,55,91,90,83,73,76,79,85,71,78,13,15,9,12,5,51,32,61,71,84,28,77,77,76,78,86,30,88,74,31,63,78,73,Douglas Costa,26,Brazil,RM LM
82,84,82,76,83,76,76,75,79,64,76,54,39,10,11,13,15,7,67,79,69,67,69,81,46,72,76,77,74,86,83,87,83,71,64,45,N. Clyne,26,England,RB
82,82,49,78,54,36,80,73,53,66,67,72,70,14,11,6,15,8,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66,Iborra,29,Spain,CAM CM CDM
82,84,45,30,42,37,24,48,13,14,10,13,12,80,78,79,84,84,11,22,75,12,13,10,17,12,79,25,22,10,52,45,14,73,45,12,K. Trapp,26,Germany,GK
82,85,60,90,71,66,76,76,63,62,74,63,57,6,14,10,13,16,73,84,81,70,63,79,65,65,84,78,79,79,68,88,86,93,67,60,V. Wanyama,26,Kenya,CM CDM
82,82,93,56,89,83,85,74,73,52,87,76,73,7,7,11,15,13,56,49,62,75,83,38,72,74,79,77,83,40,91,70,53,62,79,82,Taison,29,Brazil,CAM LM
82,82,85,58,92,84,88,84,76,80,87,76,72,6,13,13,8,9,53,51,68,73,78,45,74,77,77,81,76,42,82,78,49,62,79,68,Marlos,29,Brazil,RM
82,82,74,74,71,78,83,83,76,79,78,84,69,7,10,13,11,12,64,70,73,69,86,63,80,86,84,83,84,57,69,82,65,70,83,86,L. Stindl,28,Germany,CAM CF
82,82,77,70,70,50,85,79,68,78,81,84,78,2,2,2,4,2,66,30,75,55,74,16,92,76,68,75,88,20,82,66,22,85,70,74,M. Balotelli,26,Italy,ST
82,83,67,73,76,75,82,81,75,70,81,72,70,6,11,5,10,8,58,69,67,80,74,60,75,82,81,84,81,67,68,89,70,69,80,79,A. Ramsey,26,Wales,RM CDM CM
82,84,51,40,55,51,22,65,12,16,11,12,14,83,77,74,78,87,16,15,71,36,14,11,18,14,81,32,15,12,47,45,13,65,48,14,W. Szczęsny,27,Poland,GK
82,82,65,57,72,61,84,81,86,87,79,81,89,13,8,10,15,12,60,37,70,78,84,55,80,80,78,84,82,55,66,86,56,67,84,75,G. Sigurðsson,27,Iceland,LM CAM
82,82,86,46,93,87,85,86,77,83,91,74,78,13,16,12,7,7,46,38,72,70,74,24,75,76,83,77,69,25,75,76,36,49,78,73,Y. Brahimi,27,Algeria,LM
82,82,76,81,72,57,85,77,83,79,84,73,74,14,15,10,10,15,71,53,68,74,71,49,77,80,75,79,78,30,78,79,60,84,81,79,M. Arnautović,28,Austria,LW RM LM
82,84,73,80,73,71,80,78,81,80,74,67,74,7,13,7,9,13,65,79,81,83,71,73,64,76,79,85,75,76,71,93,80,76,82,72,J. Henderson,27,England,CM CDM
82,82,74,63,75,76,86,86,81,80,82,86,69,12,7,5,13,9,63,41,66,80,80,32,89,85,85,83,81,34,69,76,38,69,84,80,M. Kruse,29,Germany,CAM ST CF
82,82,44,18,45,49,23,22,19,11,15,16,11,80,83,70,80,84,24,23,64,36,18,13,21,10,78,22,22,24,34,33,15,66,47,14,O. Karnezis,31,Greece,GK
82,82,52,91,56,56,71,75,50,43,68,49,57,14,12,13,11,14,73,87,73,74,62,79,56,50,78,78,73,77,54,88,84,83,63,53,L. Fejsa,28,Serbia,CM CDM
82,82,60,32,68,62,23,63,15,14,25,10,10,81,75,75,83,85,12,23,84,47,10,17,24,13,78,44,25,16,62,45,16,68,58,10,F. Muslera,31,Uruguay,GK
82,82,49,81,57,46,73,78,68,69,65,47,60,15,9,12,14,6,83,77,86,72,53,83,49,45,77,70,64,82,65,80,83,84,60,38,V. Ćorluka,31,Croatia,CB
82,85,79,64,82,80,84,79,67,76,85,74,70,16,6,14,12,6,72,70,82,74,71,60,74,82,82,83,78,64,82,87,69,71,78,73,G. Wijnaldum,26,Netherlands,CAM CM
82,82,31,84,29,32,72,83,44,46,48,41,37,8,9,12,11,14,89,83,40,62,26,85,33,32,82,64,63,79,30,69,84,90,47,35,F. Fazio,30,Argentina,CB
82,82,51,76,59,52,82,78,64,70,72,83,65,12,15,11,6,5,90,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82,O. Giroud,30,France,ST
82,82,63,86,57,47,66,81,72,70,58,57,48,15,9,13,11,13,,79,83,74,62,,58,61,76,71,73,,61,78,,85,57,48,B. Ivanović,33,Serbia,RB CB
82,82,84,59,81,83,79,81,62,67,76,87,52,14,12,9,12,11,82,26,82,55,69,22,76,87,83,70,76,25,75,68,29,53,72,79,J. Hernández,29,Mexico,ST
82,82,65,79,71,74,80,73,81,83,73,69,84,16,10,14,6,13,47,70,59,86,81,59,69,78,80,85,87,65,52,79,76,70,84,61,Beñat,30,Spain,CM
82,83,66,78,65,63,75,83,69,49,72,59,47,12,6,7,12,7,78,87,77,74,71,76,52,69,82,79,74,82,69,87,85,76,76,57,L. Bender,28,Germany,CM CDM
82,82,67,78,82,60,85,86,69,69,83,71,68,5,7,7,10,7,77,80,72,78,74,69,81,75,81,83,78,71,74,85,73,79,78,67,A. Witsel,28,Belgium,CAM CDM CM
82,82,58,40,64,64,41,60,12,25,22,13,38,80,80,87,77,81,18,23,81,54,17,11,23,15,77,56,22,19,54,44,18,70,69,11,C. Bravo,34,Chile,GK
82,82,52,42,53,41,24,62,14,17,16,12,15,81,81,73,79,82,12,21,38,32,12,13,40,11,78,26,28,12,58,36,11,80,31,12,A. Begović,30,Bosnia Herzegovina,GK
82,82,67,71,50,36,68,84,45,52,60,57,76,14,10,14,8,14,91,83,41,70,81,80,60,53,82,72,92,84,70,62,85,82,59,60,Naldo,34,Brazil,CB
82,82,74,60,75,64,81,81,62,62,80,83,68,7,15,9,5,13,73,22,72,62,80,15,75,84,82,74,83,12,78,68,24,71,74,75,D. Sturridge,27,England,ST
82,83,80,87,73,76,76,73,81,64,79,57,57,10,11,8,13,13,62,81,75,66,69,82,57,68,82,76,72,85,81,81,84,74,73,64,D. Rose,26,England,LWB LB
82,82,87,57,86,79,81,79,80,80,82,81,71,8,14,8,13,10,64,37,69,63,80,12,72,81,77,81,73,14,81,68,22,68,80,84,C. Vela,28,Mexico,ST RW
82,82,30,18,35,32,22,64,12,14,18,17,16,81,84,79,78,83,13,10,66,37,18,19,21,10,77,36,21,12,33,29,10,58,60,13,E. Viviano,31,Italy,GK
82,82,73,64,83,83,82,83,82,80,80,69,74,14,8,13,10,15,52,78,73,83,78,72,58,76,84,84,77,81,69,78,70,65,83,65,G. Castro,30,Germany,RM CDM CM
82,82,78,33,85,90,85,82,79,77,83,76,79,1,1,1,1,1,42,37,50,76,80,35,77,79,77,84,74,44,78,75,37,63,81,72,S. Nasri,30,France,RM CM LM
82,82,62,83,58,59,66,73,32,34,57,37,23,7,10,16,7,10,78,82,82,74,40,80,45,28,80,71,64,80,67,70,84,86,53,34,A. Williams,32,Wales,CB
82,82,53,37,52,36,17,63,14,13,15,13,12,86,78,77,77,85,13,23,74,28,11,10,11,11,79,37,24,13,43,31,15,61,55,13,S. Mandanda,32,France,GK
82,82,73,74,74,84,80,81,86,81,78,63,82,8,15,10,13,12,74,80,71,74,75,81,90,73,83,81,84,79,68,81,81,64,76,63,L. Baines,32,England,LB
82,82,48,11,57,40,23,50,10,15,10,10,15,82,83,72,81,84,10,15,80,27,19,12,21,10,75,31,24,19,34,31,17,51,46,19,A. Consigli,30,Italy,GK
82,82,73,74,79,84,82,86,77,82,81,74,79,13,15,15,13,13,70,72,79,82,80,68,70,73,75,84,76,68,65,84,72,64,80,76,João Moutinho,30,Portugal,CAM CDM CM
82,82,49,22,38,45,12,53,11,12,13,14,11,82,80,78,82,84,15,22,49,33,15,16,15,12,77,35,22,14,53,28,11,65,44,12,B. Costil,29,France,GK
82,82,57,79,53,56,67,73,38,53,54,27,45,8,6,5,9,8,77,83,77,65,53,85,37,30,80,71,65,83,57,62,85,82,49,31,Raúl Albiol,31,Spain,CB
82,82,59,28,50,32,20,68,14,17,23,14,13,83,78,75,81,83,10,25,72,35,19,14,48,14,77,32,65,13,60,28,14,61,42,19,J. Hart,30,England,GK
82,82,68,72,63,53,75,85,62,68,74,84,36,8,8,9,7,14,83,20,76,50,78,20,74,84,81,69,82,20,75,69,24,86,62,78,M. Gómez,31,Germany,ST
82,82,77,66,84,83,87,79,73,80,87,81,73,12,10,5,13,14,63,53,71,77,78,29,72,82,84,84,77,31,68,74,42,63,83,75,Raffael,32,Brazil,ST CF
82,82,75,80,82,76,86,83,82,81,85,71,64,11,7,11,12,11,70,61,78,80,76,54,73,81,80,83,73,65,68,69,63,70,83,80,A. Turan,30,Turkey,LW RW CM
82,82,73,86,77,79,78,73,68,70,77,69,71,12,11,5,13,7,55,85,72,79,78,72,61,68,82,82,83,77,73,80,83,75,75,74,Fernandinho,32,Brazil,RB CM CDM
82,82,72,67,75,75,85,83,71,83,83,86,80,8,9,9,11,9,67,29,67,67,79,22,88,86,83,76,81,38,67,76,28,66,75,79,David Villa,35,Spain,ST
82,82,76,82,77,79,75,80,82,68,76,45,66,4,3,2,3,2,72,82,75,71,70,78,64,66,82,77,74,82,78,83,82,72,62,62,S. Lichtsteiner,33,Switzerland,RM RB
82,82,40,34,35,45,23,55,18,10,11,13,14,78,81,72,87,85,16,19,59,34,18,13,13,15,73,34,21,13,46,31,11,70,37,16,R. Jarstein,32,Norway,GK
81,92,89,56,93,92,85,84,66,76,87,83,54,13,8,6,6,15,66,32,75,66,73,20,78,83,82,75,78,19,85,84,17,63,75,67,Gabriel Jesus,20,Brazil,ST
81,87,91,77,88,83,78,75,75,61,80,50,30,16,12,10,14,12,58,80,80,65,60,76,38,73,82,74,74,78,92,90,77,59,62,42,Nélson Semedo,23,Portugal,RB
81,88,95,57,94,94,83,84,79,84,85,66,60,12,9,7,6,9,51,43,65,56,74,43,66,77,82,75,72,36,94,87,46,48,78,74,Gelson Martins,22,Portugal,LM RM
